,customer_id,customer_name,customer_category,city,state,region,zipcode
6520,AR-10540,Andy Reiter,Consumer,Jackson,Michigan,Central,49201
6523,CC-12100,Chad Cunningham,Home Office,Philadelphia,Pennsylvania,East,19120
6527,CA-11965,Carol Adams,Corporate,Warwick,Rhode Island,East,2886
6528,BT-11530,Bradley Talbott,Home Office,New York City,New York,East,10024
6529,MG-17875,Michael Grace,Home Office,El Paso,Texas,Central,79907
6531,TP-21130,Theone Pippenger,Consumer,Rochester,Minnesota,Central,55901
6534,GT-14710,Greg Tran,Consumer,Buffalo,New York,East,14215
6536,FH-14365,Fred Hopkins,Corporate,Knoxville,Tennessee,South,37918
6538,HK-14890,Heather Kirkland,Corporate,Newark,Delaware,East,19711
6540,CC-12220,Chris Cortes,Consumer,Seattle,Washington,West,98103
6544,DP-13000,Darren Powers,Consumer,Cleveland,Ohio,East,44105
6547,VF-21715,Vicky Freymann,Home Office,Elmhurst,Illinois,Central,60126
6549,GH-14410,Gary Hansen,Home Office,Lakeville,Minnesota,Central,55044
6550,JH-16180,Justin Hirsh,Consumer,New York City,New York,East,10035
6551,RB-19465,Rick Bensley,Home Office,Los Angeles,California,West,90036
6553,LS-16975,Lindsay Shagiari,Home Office,Chicago,Illinois,Central,60653
6558,EB-13750,Edward Becker,Corporate,Buffalo,New York,East,14215
6559,DK-12835,Damala Kotsonis,Corporate,Roseville,California,West,95661
6561,SC-20260,Scott Cohen,Corporate,Arlington,Texas,Central,76017
6562,CT-11995,Carol Triggs,Consumer,Lawrence,Massachusetts,East,1841
6566,CB-12025,Cassandra Brandow,Consumer,Waco,Texas,Central,76706
6568,KM-16720,Kunst Miller,Consumer,Houston,Texas,Central,77095
6572,RD-19720,Roger Demir,Consumer,Seattle,Washington,West,98105
6573,BP-11050,Barry Pond,Corporate,Plainfield,New Jersey,East,7060
6575,EJ-13720,Ed Jacobs,Consumer,Los Angeles,California,West,90008
6577,RO-19780,Rose O'Brian,Consumer,Arlington,Virginia,South,22204
6579,MS-17530,MaryBeth Skach,Consumer,Seattle,Washington,West,98105
6582,DW-13585,Dorothy Wardle,Corporate,Edmonds,Washington,West,98026
6583,AM-10705,Anne McFarland,Consumer,Salem,Virginia,South,24153
6590,BG-11740,Bruce Geld,Consumer,Delray Beach,Florida,South,33445
6591,KB-16585,Ken Black,Corporate,San Francisco,California,West,94110
6593,GT-14710,Greg Tran,Consumer,New York City,New York,East,10024
6594,SV-20815,Stuart Van,Corporate,Indianapolis,Indiana,Central,46203
6595,GG-14650,Greg Guthrie,Corporate,Columbus,Ohio,East,43229
6597,SV-20785,Stewart Visinsky,Consumer,Jacksonville,Florida,South,32216
6599,ON-18715,Odella Nelson,Corporate,Clinton,Maryland,East,20735
6603,RA-19945,Ryan Akin,Consumer,Commerce City,Colorado,West,80022
6604,SV-20785,Stewart Visinsky,Consumer,Santa Ana,California,West,92704
6609,KB-16585,Ken Black,Corporate,Clinton,Maryland,East,20735
6610,AG-10495,Andrew Gjertsen,Corporate,Los Angeles,California,West,90049
6611,JK-16090,Juliana Krohn,Consumer,Louisville,Kentucky,South,40214
6615,MV-18190,Mike Vittorini,Consumer,Los Angeles,California,West,90045
6618,CP-12085,Cathy Prescott,Corporate,Springfield,Missouri,Central,65807
6622,VP-21760,Victoria Pisteka,Corporate,San Francisco,California,West,94109
6624,PM-18940,Paul MacIntyre,Consumer,Texas City,Texas,Central,77590
6626,TB-21400,Tom Boeckenhauer,Consumer,New York City,New York,East,10024
6627,EH-13990,Erica Hackney,Consumer,Bellevue,Washington,West,98006
6628,GW-14605,Giulietta Weimer,Consumer,New York City,New York,East,10024
6629,NP-18685,Nora Pelletier,Home Office,Wilson,North Carolina,South,27893
6630,JE-15715,Joe Elijah,Consumer,Seattle,Washington,West,98115
6632,BE-11455,Brad Eason,Home Office,Springfield,Missouri,Central,65807
6633,SS-20590,Sonia Sunley,Consumer,San Francisco,California,West,94109
6634,MB-18085,Mick Brown,Consumer,Charlotte,North Carolina,South,28205
6637,RP-19390,Resi Pölking,Consumer,New York City,New York,East,10011
6639,AJ-10780,Anthony Jacobs,Corporate,Lorain,Ohio,East,44052
6640,PO-18865,Patrick O'Donnell,Consumer,Indianapolis,Indiana,Central,46203
6643,WB-21850,William Brown,Consumer,Redmond,Oregon,West,97756
6646,MP-18175,Mike Pelletier,Home Office,Springfield,Oregon,West,97477
6648,BF-11020,Barry Französisch,Corporate,Arlington,Texas,Central,76017
6654,KM-16375,Katherine Murray,Home Office,Gilbert,Arizona,West,85234
6660,DB-13405,Denny Blanton,Consumer,Lawrence,Massachusetts,East,1841
6663,OT-18730,Olvera Toch,Consumer,Virginia Beach,Virginia,South,23464
6665,JS-15880,John Stevenson,Consumer,Irving,Texas,Central,75061
6666,CA-12775,Cynthia Arntzen,Consumer,Vineland,New Jersey,East,8360
6670,MH-18115,Mick Hernandez,Home Office,Columbus,Georgia,South,31907
6671,RB-19645,Robert Barroso,Corporate,Los Angeles,California,West,90032
6672,SB-20290,Sean Braxton,Corporate,San Diego,California,West,92024
6673,TW-21025,Tamara Willingham,Home Office,Charlottesville,Virginia,South,22901
6674,DL-13330,Denise Leinenbach,Consumer,Lawrence,Indiana,Central,46226
6678,SD-20485,Shirley Daniels,Home Office,Phoenix,Arizona,West,85023
6679,TB-21055,Ted Butterfield,Consumer,Meriden,Connecticut,East,6450
6682,DP-13390,Dennis Pardue,Home Office,Franklin,Wisconsin,Central,53132
6683,DE-13255,Deanra Eno,Home Office,Los Angeles,California,West,90008
6684,MC-18100,Mick Crebagga,Consumer,Bloomington,Illinois,Central,61701
6687,HG-15025,Hunter Glantz,Consumer,Los Angeles,California,West,90032
6688,CM-11815,Candace McMahon,Corporate,San Francisco,California,West,94109
6689,RP-19855,Roy Phan,Corporate,Houston,Texas,Central,77095
6690,LS-17200,Luke Schmidt,Corporate,Milwaukee,Wisconsin,Central,53209
6692,DR-12940,Daniel Raglin,Home Office,Lake Charles,Louisiana,South,70601
6693,CC-12475,Cindy Chapman,Consumer,Baltimore,Maryland,East,21215
6694,SS-20515,Shirley Schmidt,Home Office,Franklin,Wisconsin,Central,53132
6695,JF-15190,Jamie Frazer,Consumer,New York City,New York,East,10024
6698,SW-20455,Shaun Weien,Consumer,San Diego,California,West,92024
6701,SG-20470,Sheri Gordon,Consumer,Wilson,North Carolina,South,27893
6703,CS-12355,Christine Sundaresam,Consumer,Long Beach,California,West,90805
6706,SC-20695,Steve Chapman,Corporate,Fort Lauderdale,Florida,South,33311
6707,BF-11170,Ben Ferrer,Home Office,Baltimore,Maryland,East,21215
6708,GZ-14470,Gary Zandusky,Consumer,Rio Rancho,New Mexico,West,87124
6710,SP-20650,Stephanie Phelps,Corporate,Stockton,California,West,95207
6711,PJ-19015,Pauline Johnson,Consumer,Columbus,Ohio,East,43229
6712,DB-13060,Dave Brooks,Consumer,Skokie,Illinois,Central,60076
6716,CK-12325,Christine Kargatis,Home Office,Hot Springs,Arkansas,South,71901
6719,SF-20065,Sandra Flanagan,Consumer,Goldsboro,North Carolina,South,27534
6720,DP-13105,Dave Poirier,Corporate,Los Angeles,California,West,90032
6723,VM-21835,Vivian Mathis,Consumer,Nashua,New Hampshire,East,3060
6724,SF-20200,Sarah Foster,Consumer,Seattle,Washington,West,98103
6728,MF-17665,Maureen Fritzler,Corporate,Miami,Florida,South,33180
6729,BV-11245,Benjamin Venier,Corporate,Smyrna,Tennessee,South,37167
6732,KE-16420,Katrina Edelman,Corporate,Aurora,Colorado,West,80013
6734,EM-14200,Evan Minnotte,Home Office,Miami,Florida,South,33142
6735,BT-11680,Brian Thompson,Consumer,San Francisco,California,West,94122
6739,MM-18055,Michelle Moray,Consumer,Chicago,Illinois,Central,60623
6742,PO-18850,Patrick O'Brill,Consumer,Los Angeles,California,West,90008
6743,SP-20860,Sung Pak,Corporate,Dover,New Hampshire,East,3820
6744,CS-12355,Christine Sundaresam,Consumer,Dublin,Ohio,East,43017
6746,KB-16600,Ken Brennan,Corporate,New York City,New York,East,10009
6747,AA-10375,Allen Armold,Consumer,New York City,New York,East,10035
6750,BP-11155,Becky Pak,Consumer,Paterson,New Jersey,East,7501
6755,TC-21145,Theresa Coyne,Corporate,Lakewood,New Jersey,East,8701
6759,BG-11035,Barry Gonzalez,Consumer,Greensboro,North Carolina,South,27405
6761,DB-12970,Darren Budd,Corporate,New York City,New York,East,10035
6762,RL-19615,Rob Lucas,Consumer,Chicago,Illinois,Central,60623
6765,SJ-20215,Sarah Jordon,Consumer,Chicago,Illinois,Central,60653
6768,CS-12175,Charles Sheldon,Corporate,Lakewood,New Jersey,East,8701
6770,NC-18535,Nick Crebassa,Corporate,Phoenix,Arizona,West,85023
6772,CW-11905,Carl Weiss,Home Office,Los Angeles,California,West,90004
6775,CM-12115,Chad McGuire,Consumer,New York City,New York,East,10024
6776,PT-19090,Pete Takahito,Consumer,San Antonio,Texas,Central,78207
6777,CL-12700,Craig Leslie,Home Office,New York City,New York,East,10009
6778,HF-14995,Herbert Flentye,Consumer,Baltimore,Maryland,East,21215
6782,JC-15775,John Castell,Consumer,Philadelphia,Pennsylvania,East,19143
6787,JH-15910,Jonathan Howell,Consumer,Atlanta,Georgia,South,30318
6789,CC-12610,Corey Catlett,Corporate,Durham,North Carolina,South,27707
6790,IM-15055,Ionia McGrath,Consumer,Roseville,California,West,95661
6791,BF-11170,Ben Ferrer,Home Office,Sacramento,California,West,95823
6792,CS-12355,Christine Sundaresam,Consumer,Fairfield,Connecticut,East,6824
6793,MC-17605,Matt Connell,Corporate,Chicago,Illinois,Central,60610
6796,MC-18100,Mick Crebagga,Consumer,Houston,Texas,Central,77041
6799,LW-16825,Laurel Workman,Corporate,Phoenix,Arizona,West,85023
6804,KH-16510,Keith Herrera,Consumer,Pomona,California,West,91767
6805,RB-19645,Robert Barroso,Corporate,Atlanta,Georgia,South,30318
6806,GD-14590,Giulietta Dortch,Corporate,Everett,Washington,West,98208
6807,EB-13705,Ed Braxton,Corporate,Houston,Texas,Central,77095
6809,PS-18760,Pamela Stobb,Consumer,Philadelphia,Pennsylvania,East,19140
6815,GH-14425,Gary Hwang,Consumer,Seattle,Washington,West,98105
6818,LO-17170,Lori Olson,Corporate,Peoria,Illinois,Central,61604
6822,CS-12505,Cindy Stewart,Consumer,Los Angeles,California,West,90036
6823,YS-21880,Yana Sorensen,Corporate,Montgomery,Alabama,South,36116
6825,TC-20980,Tamara Chand,Corporate,Lafayette,Indiana,Central,47905
6830,PW-19030,Pauline Webber,Corporate,New York City,New York,East,10009
6831,CS-11860,Cari Schnelling,Consumer,New York City,New York,East,10024
6832,DP-13165,David Philippe,Consumer,Chicago,Illinois,Central,60610
6834,BM-11575,Brendan Murry,Corporate,Montebello,California,West,90640
6835,DL-13495,Dionis Lloyd,Corporate,Thousand Oaks,California,West,91360
6837,BF-10975,Barbara Fisher,Corporate,Vineland,New Jersey,East,8360
6838,FC-14335,Fred Chung,Corporate,Torrance,California,West,90503
6840,MP-18175,Mike Pelletier,Home Office,Troy,Ohio,East,45373
6841,AJ-10795,Anthony Johnson,Corporate,Springfield,Virginia,South,22153
6845,BC-11125,Becky Castell,Home Office,El Cajon,California,West,92020
6846,RS-19420,Ricardo Sperren,Corporate,Los Angeles,California,West,90036
6847,NP-18670,Nora Paige,Consumer,Phoenix,Arizona,West,85023
6848,BT-11440,Bobby Trafton,Consumer,Frankfort,Illinois,Central,60423
6849,BP-11230,Benjamin Patterson,Consumer,Los Angeles,California,West,90045
6850,JO-15145,Jack O'Briant,Corporate,Franklin,Wisconsin,Central,53132
6852,MF-18250,Monica Federle,Corporate,Little Rock,Arkansas,South,72209
6863,MY-17380,Maribeth Yedwab,Corporate,San Antonio,Texas,Central,78207
6864,SC-20230,Scot Coram,Corporate,Los Angeles,California,West,90004
6871,RF-19345,Randy Ferguson,Corporate,Chicago,Illinois,Central,60610
6872,SG-20080,Sandra Glassco,Consumer,Seattle,Washington,West,98105
6873,TB-21520,Tracy Blumstein,Consumer,Beaumont,Texas,Central,77705
6875,MM-17920,Michael Moore,Consumer,Chesapeake,Virginia,South,23320
6877,CG-12520,Claire Gute,Consumer,Dallas,Texas,Central,75217
6879,TW-21025,Tamara Willingham,Home Office,Seattle,Washington,West,98105
6884,BD-11320,Bill Donatelli,Consumer,Minneapolis,Minnesota,Central,55407
6885,HA-14905,Helen Abelman,Consumer,Springfield,Ohio,East,45503
6887,LL-16840,Lauren Leatherbury,Consumer,Los Angeles,California,West,90032
6889,SS-20140,Saphhira Shifley,Corporate,Columbus,Georgia,South,31907
6897,CK-12205,Chloris Kastensmidt,Consumer,Lakewood,Ohio,East,44107
6898,VS-21820,Vivek Sundaresam,Consumer,Naperville,Illinois,Central,60540
6900,TN-21040,Tanja Norvell,Home Office,New York City,New York,East,10009
6901,HR-14830,Harold Ryan,Corporate,Huntington Beach,California,West,92646
6902,JS-15595,Jill Stevenson,Corporate,Chicago,Illinois,Central,60653
6905,BN-11470,Brad Norvell,Corporate,Brentwood,California,West,94513
6906,AR-10405,Allen Rosenblatt,Corporate,Trenton,Michigan,Central,48183
6907,SW-20455,Shaun Weien,Consumer,Seattle,Washington,West,98103
6908,JE-16165,Justin Ellison,Corporate,North Charleston,South Carolina,South,29406
6909,LH-16900,Lena Hernandez,Consumer,Columbus,Ohio,East,43229
6910,VG-21790,Vivek Gonzalez,Consumer,Seattle,Washington,West,98103
6911,EM-13960,Eric Murdock,Consumer,San Francisco,California,West,94109
6912,EM-13825,Elizabeth Moffitt,Corporate,Los Angeles,California,West,90049
6913,JH-15910,Jonathan Howell,Consumer,West Palm Beach,Florida,South,33407
6914,NP-18700,Nora Preis,Consumer,Chicago,Illinois,Central,60623
6917,SH-20635,Stefanie Holloman,Corporate,Sacramento,California,West,95823
6918,BM-11785,Bryan Mills,Consumer,Seattle,Washington,West,98115
6919,HG-14965,Henry Goldwyn,Corporate,Philadelphia,Pennsylvania,East,19143
6920,BM-11140,Becky Martin,Consumer,Santa Barbara,California,West,93101
6921,PS-19045,Penelope Sewall,Home Office,New York City,New York,East,10011
6922,MS-17710,Maurice Satty,Consumer,Auburn,Alabama,South,36830
6924,JL-15235,Janet Lee,Consumer,New York City,New York,East,10035
6926,KM-16660,Khloe Miller,Consumer,Los Angeles,California,West,90032
6927,RD-19900,Ruben Dartt,Consumer,San Francisco,California,West,94109
6931,ST-20530,Shui Tom,Consumer,Philadelphia,Pennsylvania,East,19140
6935,BP-11095,Bart Pistole,Corporate,El Paso,Texas,Central,79907
6936,TA-21385,Tom Ashbrook,Home Office,Chicago,Illinois,Central,60653
6937,PS-18760,Pamela Stobb,Consumer,El Paso,Texas,Central,79907
6938,NP-18700,Nora Preis,Consumer,Seattle,Washington,West,98105
6939,SC-20260,Scott Cohen,Corporate,New York City,New York,East,10009
6943,RD-19930,Russell D'Ascenzo,Consumer,Los Angeles,California,West,90032
6944,TH-21115,Thea Hudgings,Corporate,Newark,Delaware,East,19711
6945,GM-14680,Greg Matthias,Consumer,New York City,New York,East,10011
6946,JO-15550,Jesus Ocampo,Home Office,Roseville,California,West,95661
6947,ZC-21910,Zuschuss Carroll,Consumer,Aurora,Illinois,Central,60505
6949,AP-10720,Anne Pryor,Home Office,New York City,New York,East,10011
6951,GK-14620,Grace Kelly,Corporate,Dallas,Texas,Central,75217
6952,HM-14980,Henry MacAllister,Consumer,Los Angeles,California,West,90008
6955,LS-16945,Linda Southworth,Corporate,Los Angeles,California,West,90004
6956,AR-10570,Anemone Ratner,Consumer,Columbus,Georgia,South,31907
6958,RH-19510,Rick Huthwaite,Home Office,San Francisco,California,West,94110
6961,TB-21190,Thomas Brumley,Home Office,Riverside,California,West,92503
6962,JD-15895,Jonathan Doherty,Corporate,Columbia,South Carolina,South,29203
6968,MP-17965,Michael Paige,Corporate,New York City,New York,East,10011
6969,JB-16000,Joy Bell-,Consumer,Longview,Washington,West,98632
6974,CC-12145,Charles Crestani,Consumer,Houston,Texas,Central,77095
6975,CY-12745,Craig Yedwab,Corporate,Gilbert,Arizona,West,85234
6977,EP-13915,Emily Phan,Consumer,Jonesboro,Arkansas,South,72401
6978,DL-13315,Delfina Latchford,Consumer,Atlanta,Georgia,South,30318
6979,SO-20335,Sean O'Donnell,Consumer,Los Angeles,California,West,90036
6980,BP-11095,Bart Pistole,Corporate,New York City,New York,East,10024
6982,JA-15970,Joseph Airdo,Consumer,Detroit,Michigan,Central,48227
6988,BB-11545,Brenda Bowman,Corporate,Fort Lauderdale,Florida,South,33311
6989,DK-13375,Dennis Kane,Consumer,Abilene,Texas,Central,79605
6990,RH-19600,Rob Haberlin,Consumer,Hampton,Virginia,South,23666
6995,AG-10300,Aleksandra Gannaway,Corporate,Las Vegas,Nevada,West,89115
6996,JB-15400,Jennifer Braxton,Corporate,Rockford,Illinois,Central,61107
6998,BC-11125,Becky Castell,Home Office,Laguna Niguel,California,West,92677
6999,KC-16675,Kimberly Carter,Corporate,Louisville,Kentucky,South,40214
7001,DR-12940,Daniel Raglin,Home Office,Normal,Illinois,Central,61761
7002,DW-13195,David Wiener,Corporate,Los Angeles,California,West,90045
7004,ME-18010,Michelle Ellison,Corporate,Port Arthur,Texas,Central,77642
7005,JF-15490,Jeremy Farry,Consumer,New York City,New York,East,10009
7006,SP-20860,Sung Pak,Corporate,Chicago,Illinois,Central,60623
7007,KN-16390,Katherine Nockton,Corporate,Springfield,Ohio,East,45503
7013,DB-12910,Daniel Byrd,Home Office,Salinas,California,West,93905
7014,FM-14215,Filia McAdams,Corporate,Richmond,Kentucky,South,40475
7018,SM-20005,Sally Matthias,Consumer,New York City,New York,East,10035
7019,AP-10915,Arthur Prichep,Consumer,Denver,Colorado,West,80219
7025,SP-20545,Sibella Parks,Corporate,New York City,New York,East,10024
7027,RD-19585,Rob Dowd,Consumer,New York City,New York,East,10011
7028,MC-17575,Matt Collins,Consumer,Fremont,Nebraska,Central,68025
7029,EB-13750,Edward Becker,Corporate,New York City,New York,East,10011
7035,JE-15610,Jim Epp,Corporate,San Diego,California,West,92105
7036,CS-11860,Cari Schnelling,Consumer,Lakeland,Florida,South,33801
7037,PB-19105,Peter Bühler,Consumer,Smyrna,Georgia,South,30080
7039,AT-10735,Annie Thurman,Consumer,New York City,New York,East,10009
7042,SV-20365,Seth Vernon,Consumer,Philadelphia,Pennsylvania,East,19134
7045,PJ-18835,Patrick Jones,Corporate,Dallas,Texas,Central,75217
7046,NM-18445,Nathan Mautz,Home Office,Concord,California,West,94521
7048,TR-21325,Toby Ritter,Consumer,Nashville,Tennessee,South,37211
7049,BF-11005,Barry Franz,Home Office,Aurora,Colorado,West,80013
7050,WB-21850,William Brown,Consumer,Anaheim,California,West,92804
7061,KH-16630,Ken Heidel,Corporate,Pleasant Grove,Utah,West,84062
7062,KL-16645,Ken Lonsdale,Consumer,Springfield,Oregon,West,97477
7063,MG-17890,Michael Granlund,Home Office,Salem,Oregon,West,97301
7064,JF-15355,Jay Fein,Consumer,Rochester,New York,East,14609
7065,RS-19765,Roland Schwarz,Corporate,Los Angeles,California,West,90008
7066,NL-18310,Nancy Lomonaco,Home Office,Los Angeles,California,West,90049
7067,AS-10285,Alejandro Savely,Corporate,Dallas,Texas,Central,75081
7070,SU-20665,Stephanie Ulpright,Home Office,Chicago,Illinois,Central,60653
7071,CK-12205,Chloris Kastensmidt,Consumer,Mcallen,Texas,Central,78501
7076,JM-15580,Jill Matthias,Consumer,Seattle,Washington,West,98105
7077,JE-15715,Joe Elijah,Consumer,Charlotte,North Carolina,South,28205
7083,AR-10825,Anthony Rawles,Corporate,Concord,California,West,94521
7085,AH-10075,Adam Hart,Corporate,Chester,Pennsylvania,East,19013
7087,GA-14515,George Ashbrook,Consumer,Los Angeles,California,West,90004
7088,JF-15415,Jennifer Ferguson,Consumer,Sparks,Nevada,West,89431
7089,KH-16690,Kristen Hastings,Corporate,Los Angeles,California,West,90032
7090,CC-12685,Craig Carroll,Consumer,Henderson,Kentucky,South,42420
7094,JF-15565,Jill Fjeld,Consumer,Decatur,Illinois,Central,62521
7095,RP-19390,Resi Pölking,Consumer,New York City,New York,East,10009
7098,CD-11980,Carol Darley,Consumer,New York City,New York,East,10011
7099,DF-13135,David Flashing,Consumer,New York City,New York,East,10009
7100,SM-20005,Sally Matthias,Consumer,Scottsdale,Arizona,West,85254
7101,SG-20890,Susan Gilcrest,Corporate,Amarillo,Texas,Central,79109
7102,LH-16750,Larry Hughes,Consumer,Philadelphia,Pennsylvania,East,19140
7103,EJ-14155,Eva Jacobs,Consumer,Santa Ana,California,West,92704
